"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","MW1","REM","EQD"
"63680099999","2021-01-01T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","240,1,N,0021,1","00630,1,C,N","010000,1,9,9","+0230,1","+0193,1","99999,9",,,,"04,1,+00570,1,08,1","01,1,+00630,1,09,1",,"9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,00570,1,99,9,99,9",,,"SYN08063680 32460 82404 10230 20193 3//// 48/// 8491/ 333 5//// 84819 81921 555 10205=",
"63680099999","2021-01-02T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00570,1,C,N","004000,1,9,9","+0200,1","+0185,1","99999,9","24,0140,3,1","4,1,02,1","4,1,02,1","04,1,+00510,1,08,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1","9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00510,1,99,9,99,9",,"05,1","SYN11063680 11440 70000 10200 20185 3//// 48/// 60144 70544 8497/ 333 20/// 55000 5//// 84817 81919 87460 555 10190=",
"63680099999","2021-01-02T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","009000,1,9,9","+0220,1","+0190,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00540,1,08,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,"05,1","SYN09263680 31459 70000 10220 20190 3//// 48/// 70542 8591/ 333 5//// 85818 81920 87460 555 10200=",
"63680099999","2021-01-03T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","00690,1,C,N","010000,1,9,9","+0245,1","+0200,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1","06,1,+07800,1,00,1","9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00630,1,99,9,99,9",,"02,1","SYN09263680 31560 62704 10245 20200 3//// 48/// 70242 84902 333 5//// 84821 81923 86076 555 10215=",
"63680099999","2021-01-03T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","230,1,N,0031,1","99999,9,C,N","010000,1,9,9","+0262,1","+0190,1","99999,9",,,,"04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 42306 10262 20190 3//// 48/// 84900 333 5//// 84822 81924 555 10214=","Q01 007203SCOCIG"
"63680099999","2021-01-03T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","020000,1,9,9","+0244,1","+0190,1","99999,9",,,,"04,1,+00600,1,08,1","01,1,+00660,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00600,1,99,9,99,9","240,M,+0272,1",,"SYN08663680 32570 41804 10244 20190 3//// 48/// 84900 333 10272 5//// 84820 81922 555 10208=","Q01 006603SCOCIG"
"63680099999","2021-01-04T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","230,1,N,0031,1","99999,9,C,N","010000,1,9,9","+0262,1","+0190,1","99999,9",,,,"04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 42306 10262 20190 3//// 48/// 84900 333 5//// 84822 81924 555 10214=","Q01 007203SCOCIG"
"63680099999","2021-01-04T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0246,1","+0192,1","99999,9",,,,"03,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00630,1,99,9,99,9","240,M,+0278,1",,"SYN08663680 32560 31604 10246 20192 3//// 48/// 83900 333 10278 5//// 83821 81923 555 10210=",
"63680099999","2021-01-08T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","004000,1,9,9","+0210,1","+0195,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00570,1,99,9,99,9",,"05,1","SYN09863680 31440 40000 10210 20195 3//// 48/// 70544 84900 333 20/// 55078 5//// 84819 81921 555 10200=","Q01 006303SCOCIG"
"63680099999","2021-01-27T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0200,1","+0185,1","99999,9",,"4,1,02,1","4,1,02,1","99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","02,99,1,99,9,99,9,00450,1,99,9,99,9",,"05,1","SYN09763680 31430 20000 10200 20185 3//// 48/// 70544 8290 333 20/// 55006 5//// 82818 81920 555 10190=",
"63680099999","2021-01-27T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0041,1","00690,1,C,N","010000,1,9,9","+0275,1","+0190,1","99999,9",,,,"05,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00690,1,99,9,99,9",,,"SYN08063680 32560 51608 10275 20190 3//// 48/// 859// 333 5//// 85823 81925 555 10218=",
