"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","MA1","MD1","MW1","OD1","REM","EQD"
"63680099999","2019-01-01T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00570,1,C,N","007000,1,9,9","+0195,1","+0195,1","99999,9","24,0200,3,1","6,1,02,1","2,1,02,1","04,1,+00510,1,06,1","01,1,+00570,1,09,1","06,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00510,1,99,9,99,9",,,,"21,1",,"SYN11063680 11457 60000 10195 20195 3//// 48/// 60204 72162 8491/ 333 20/// 55010 5//// 84617 81919 86460 555 10195=",
"63680099999","2019-01-01T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0250,1","+0193,1","99999,9",,"4,1,02,1","2,1,02,1","03,1,+00630,1,08,1","01,1,+00690,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00630,1,99,9,99,9",,,,"01,1",,"SYN08663680 31560 32902 10250 20193 3//// 48/// 70142 83900 333 5//// 83821 81923 555 10212=",
"63680099999","2019-01-01T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","140,1,N,0010,1","99999,9,C,N","010000,1,9,9","+0274,1","+0178,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,,"01,1",,"SYN08663680 31560 41402 10274 20178 3//// 48/// 70142 84900 333 5//// 84823 81925 555 10210=","Q01 007503SCOCIG"
"63680099999","2019-01-01T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0010,1","08400,1,9,N","020000,1,9,9","+0255,1","+0165,1","99999,9",,,,"02,1,+00630,1,08,1","01,1,+00690,1,09,1","06,1,+08400,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00630,1,99,9,99,9","240,M,+0286,1",,,,,"SYN09263680 32570 61602 10255 20165 3//// 48/// 82900 333 10286 5//// 82821 81923 86078 555 10195=",
"63680099999","2019-01-02T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0210,1","+0195,1","99999,9","24,0001,3,1","4,1,02,1","4,1,02,1","02,1,+00540,1,08,1","01,1,+00600,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN10463680 11440 22704 10210 20195 3//// 48/// 69914 70544 82900 333 20/// 55083 5//// 82818 81920 555 10200=",
"63680099999","2019-01-02T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","22000,1,9,N","009000,1,9,9","+0260,1","+0200,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 21806 10260 20200 3//// 48/// 70544 82900 333 5//// 82822 81924 555 10220=",
"63680099999","2019-01-02T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0026,1","99999,9,C,N","010000,1,9,9","+0282,1","+0189,1","99999,9",,,,"04,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,,,,,"SYN08063680 32560 41605 10282 20189 3//// 48/// 84900 333 5//// 84824 81926 555 10210=","Q01 007803SCOCIG"
"63680099999","2019-01-02T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","009000,1,9,9","+0206,1","+0200,1","99999,9","03,0170,3,1","6,1,02,1","2,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","04,1,+03000,1,07,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9","240,M,+0292,1",,,"60,1",,"SYN10463680 21459 70000 10206 20200 3//// 48/// 76062 8492/ 333 10292 5//// 60177 84618 81920 84760 555 10202=",
"63680099999","2019-01-03T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0220,1","+0190,1","99999,9","24,0170,3,1","4,1,02,1","4,1,02,1","02,1,+00540,1,08,1","01,1,+00600,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN10463680 11440 20000 10220 20190 3//// 48/// 60174 70544 82900 333 20/// 55088 5//// 82818 81920 555 10200=",
"63680099999","2019-01-03T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","009000,1,9,9","+0280,1","+0178,1","99999,9",,"4,1,02,1","2,1,02,1","03,1,+00720,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00720,1,99,9,99,9",,,,"01,1",,"SYN08663680 31559 31102 10280 20178 3//// 48/// 70142 83900 333 5//// 83824 81924 555 10212=",
