STATION,DATE,LATITUDE,LONGITUDE,SLP,TMP_C,DEW_C,WIND_MS,VIS_M,PRECIP_MM
63680099999,2015-01-05 09:00:00,0.3166666,32.6166666,"99999,9",25.3,15.7,2.6,25000,0.0
63680099999,2015-01-05 12:00:00,0.3166666,32.6166666,"99999,9",28.0,13.2,1.5,30000,0.0
63680099999,2015-01-06 06:00:00,0.3166666,32.6166666,"99999,9",20.0,13.0,5.1,9000,0.0
63680099999,2015-01-06 09:00:00,0.3166666,32.6166666,"99999,9",24.0,11.0,7.2,10000,0.0
63680099999,2015-01-06 12:00:00,0.3166666,32.6166666,"99999,9",27.7,10.2,2.1,15000,0.0
63680099999,2015-01-07 06:00:00,0.3166666,32.6166666,"99999,9",20.6,10.5,7.7,3000,0.0
63680099999,2015-01-07 09:00:00,0.3166666,32.6166666,"99999,9",25.3,9.6,5.1,8000,0.0
63680099999,2015-01-07 12:00:00,0.3166666,32.6166666,"99999,9",28.7,9.5,4.1,8000,0.0
63680099999,2015-01-08 06:00:00,0.3166666,32.6166666,"99999,9",20.0,10.4,2.1,3000,0.0
63680099999,2015-01-08 12:00:00,0.3166666,32.6166666,"99999,9",28.7,13.0,3.1,15000,0.0
63680099999,2015-01-09 09:00:00,0.3166666,32.6166666,"99999,9",24.3,10.7,2.1,15000,0.0
63680099999,2015-01-09 12:00:00,0.3166666,32.6166666,"99999,9",28.2,13.0,0.0,20000,0.0
63680099999,2015-01-10 06:00:00,0.3166666,32.6166666,"99999,9",19.1,11.0,4.1,10000,0.0
63680099999,2015-01-10 12:00:00,0.3166666,32.6166666,"99999,9",27.9,,1.5,20000,0.0
63680099999,2015-01-11 09:00:00,0.3166666,32.6166666,"99999,9",22.3,11.2,10.3,3000,0.0
63680099999,2015-01-12 06:00:00,0.3166666,32.6166666,"99999,9",19.0,13.0,2.6,6000,0.0
63680099999,2015-01-12 09:00:00,0.3166666,32.6166666,"99999,9",23.9,13.0,7.2,9000,0.0
63680099999,2015-01-12 12:00:00,0.3166666,32.6166666,"99999,9",27.8,13.0,2.6,20000,0.0
63680099999,2015-01-13 06:00:00,0.3166666,32.6166666,"99999,9",19.3,13.0,0.0,10000,0.0
63680099999,2015-01-13 09:00:00,0.3166666,32.6166666,"99999,9",25.4,10.9,1.5,15000,0.0
63680099999,2015-01-13 12:00:00,0.3166666,32.6166666,"99999,9",29.2,10.2,0.0,20000,0.0
63680099999,2015-01-14 06:00:00,0.3166666,32.6166666,"99999,9",28.0,12.0,1.5,10000,0.0
63680099999,2015-01-14 09:00:00,0.3166666,32.6166666,"99999,9",28.3,13.0,1.5,20000,0.0
63680099999,2015-01-15 09:00:00,0.3166666,32.6166666,"99999,9",27.0,12.0,12.9,8000,0.0
63680099999,2015-01-15 12:00:00,0.3166666,32.6166666,"99999,9",31.5,8.8,13.9,9000,0.0
63680099999,2015-01-16 12:00:00,0.3166666,32.6166666,"99999,9",29.9,12.0,7.7,10000,0.0
63680099999,2015-01-17 09:00:00,0.3166666,32.6166666,"99999,9",26.0,9.6,1.5,25000,0.0
63680099999,2015-01-18 06:00:00,0.3166666,32.6166666,"99999,9",20.6,9.1,3.1,7000,0.0
63680099999,2015-01-18 09:00:00,0.3166666,32.6166666,"99999,9",26.5,,4.1,15000,0.0
63680099999,2015-01-18 12:00:00,0.3166666,32.6166666,"99999,9",29.5,9.0,2.6,30000,0.0
63680099999,2015-01-19 09:00:00,0.3166666,32.6166666,"99999,9",26.7,11.0,6.2,7000,0.0
63680099999,2015-01-19 12:00:00,0.3166666,32.6166666,"99999,9",29.8,11.0,1.0,8000,0.0
63680099999,2015-01-20 06:00:00,0.3166666,32.6166666,"99999,9",22.9,12.0,2.6,3000,0.0
63680099999,2015-01-20 09:00:00,0.3166666,32.6166666,"99999,9",27.1,8.0,3.6,7000,0.0
63680099999,2015-01-20 12:00:00,0.3166666,32.6166666,"99999,9",30.2,9.0,2.6,9000,0.0
63680099999,2015-01-21 09:00:00,0.3166666,32.6166666,"99999,9",27.3,16.3,1.5,15000,0.0
63680099999,2015-01-21 12:00:00,0.3166666,32.6166666,"99999,9",25.2,18.3,7.7,10000,0.0
63680099999,2015-01-22 06:00:00,0.3166666,32.6166666,"99999,9",20.2,17.4,1.5,10000,2.0
63680099999,2015-01-22 12:00:00,0.3166666,32.6166666,"99999,9",29.0,18.0,3.1,25000,0.0
63680099999,2015-01-23 06:00:00,0.3166666,32.6166666,"99999,9",22.9,21.0,1.5,3000,0.0
63680099999,2015-01-23 09:00:00,0.3166666,32.6166666,"99999,9",27.8,20.0,4.1,10000,0.0
63680099999,2015-01-24 06:00:00,0.3166666,32.6166666,"99999,9",22.3,20.1,2.6,7000,0.0
63680099999,2015-01-25 06:00:00,0.3166666,32.6166666,"99999,9",22.5,17.3,0.0,9000,0.0
63680099999,2015-01-25 09:00:00,0.3166666,32.6166666,"99999,9",25.7,16.4,0.0,10000,0.0
63680099999,2015-01-25 12:00:00,0.3166666,32.6166666,"99999,9",27.8,14.2,2.6,20000,0.0
63680099999,2015-01-26 06:00:00,0.3166666,32.6166666,"99999,9",20.6,18.5,2.6,10000,0.0
63680099999,2015-01-26 09:00:00,0.3166666,32.6166666,"99999,9",27.7,20.0,0.5,20000,0.0
63680099999,2015-01-26 12:00:00,0.3166666,32.6166666,"99999,9",25.0,18.0,2.6,15000,0.0
63680099999,2015-01-27 06:00:00,0.3166666,32.6166666,"99999,9",20.0,16.8,1.5,4000,0.0
63680099999,2015-01-27 09:00:00,0.3166666,32.6166666,"99999,9",28.0,11.2,0.0,8000,0.0
63680099999,2015-01-30 09:00:00,0.3166666,32.6166666,"99999,9",27.9,12.8,2.6,4000,0.0
63680099999,2015-02-03 09:00:00,0.3166666,32.6166666,"99999,9",21.2,16.5,6.2,3000,8.0
63680099999,2015-02-03 12:00:00,0.3166666,32.6166666,"99999,9",27.7,18.0,5.1,5000,0.0
63680099999,2015-02-04 06:00:00,0.3166666,32.6166666,"99999,9",22.6,20.3,2.6,3000,8.0
