STATION,DATE,LATITUDE,LONGITUDE,WND,VIS,TMP,DEW,SLP,AA1
63680099999,2015-01-05T09:00:00,0.3166666,32.6166666,"360,1,N,0026,1","025000,1,9,9","+0253,1","+0157,1","99999,9",
63680099999,2015-01-05T12:00:00,0.3166666,32.6166666,"290,1,N,0015,1","030000,1,9,9","+0280,1","+0132,1","99999,9",
63680099999,2015-01-06T06:00:00,0.3166666,32.6166666,"290,1,N,0051,1","009000,1,9,9","+0200,1","+0130,1","99999,9",
63680099999,2015-01-06T09:00:00,0.3166666,32.6166666,"270,1,N,0072,1","010000,1,9,9","+0240,1","+0110,1","99999,9",
63680099999,2015-01-06T12:00:00,0.3166666,32.6166666,"360,1,N,0021,1","015000,1,9,9","+0277,1","+0102,1","99999,9",
63680099999,2015-01-07T06:00:00,0.3166666,32.6166666,"280,1,N,0077,1","003000,1,9,9","+0206,1","+0105,1","99999,9",
63680099999,2015-01-07T09:00:00,0.3166666,32.6166666,"040,1,N,0051,1","008000,1,9,9","+0253,1","+0096,1","99999,9",
63680099999,2015-01-07T12:00:00,0.3166666,32.6166666,"020,1,N,0041,1","008000,1,9,9","+0287,1","+0095,1","99999,9",
63680099999,2015-01-08T06:00:00,0.3166666,32.6166666,"320,1,N,0021,1","003000,1,9,9","+0200,1","+0104,1","99999,9",
63680099999,2015-01-08T12:00:00,0.3166666,32.6166666,"070,1,N,0031,1","015000,1,9,9","+0287,1","+0130,1","99999,9",
63680099999,2015-01-09T09:00:00,0.3166666,32.6166666,"340,1,N,0021,1","015000,1,9,9","+0243,1","+0107,1","99999,9",
63680099999,2015-01-09T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","020000,1,9,9","+0282,1","+0130,1","99999,9",
63680099999,2015-01-10T06:00:00,0.3166666,32.6166666,"290,1,N,0041,1","010000,1,9,9","+0191,1","+0110,1","99999,9",
63680099999,2015-01-10T12:00:00,0.3166666,32.6166666,"020,1,N,0015,1","020000,1,9,9","+0279,1","+9999,9","99999,9",
63680099999,2015-01-11T09:00:00,0.3166666,32.6166666,"050,1,N,0103,1","003000,1,9,9","+0223,1","+0112,1","99999,9",
63680099999,2015-01-12T06:00:00,0.3166666,32.6166666,"290,1,N,0026,1","006000,1,9,9","+0190,1","+0130,1","99999,9",
63680099999,2015-01-12T09:00:00,0.3166666,32.6166666,"290,1,N,0072,1","009000,1,9,9","+0239,1","+0130,1","99999,9",
63680099999,2015-01-12T12:00:00,0.3166666,32.6166666,"320,1,N,0026,1","020000,1,9,9","+0278,1","+0130,1","99999,9",
63680099999,2015-01-13T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0193,1","+0130,1","99999,9",
63680099999,2015-01-13T09:00:00,0.3166666,32.6166666,"340,1,N,0015,1","015000,1,9,9","+0254,1","+0109,1","99999,9",
63680099999,2015-01-13T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","020000,1,9,9","+0292,1","+0102,1","99999,9",
63680099999,2015-01-14T06:00:00,0.3166666,32.6166666,"320,1,N,0015,1","010000,1,9,9","+0280,1","+0120,1","99999,9",
63680099999,2015-01-14T09:00:00,0.3166666,32.6166666,"020,1,N,0015,1","020000,1,9,9","+0283,1","+0130,1","99999,9",
63680099999,2015-01-15T09:00:00,0.3166666,32.6166666,"320,1,N,0129,1","008000,1,9,9","+0270,1","+0120,1","99999,9",
63680099999,2015-01-15T12:00:00,0.3166666,32.6166666,"080,1,N,0139,1","009000,1,9,9","+0315,1","+0088,1","99999,9",
63680099999,2015-01-16T12:00:00,0.3166666,32.6166666,"300,1,N,0077,1","010000,1,9,9","+0299,1","+0120,1","99999,9",
63680099999,2015-01-17T09:00:00,0.3166666,32.6166666,"200,1,N,0015,1","025000,1,9,9","+0260,1","+0096,1","99999,9",
63680099999,2015-01-18T06:00:00,0.3166666,32.6166666,"290,1,N,0031,1","007000,1,9,9","+0206,1","+0091,1","99999,9",
63680099999,2015-01-18T09:00:00,0.3166666,32.6166666,"040,1,N,0041,1","015000,1,9,9","+0265,1","+9999,9","99999,9",
63680099999,2015-01-18T12:00:00,0.3166666,32.6166666,"360,1,N,0026,1","030000,1,9,9","+0295,1","+0090,1","99999,9",
63680099999,2015-01-19T09:00:00,0.3166666,32.6166666,"310,1,N,0062,1","007000,1,9,9","+0267,1","+0110,1","99999,9",
63680099999,2015-01-19T12:00:00,0.3166666,32.6166666,"040,1,N,0010,1","008000,1,9,9","+0298,1","+0110,1","99999,9",
63680099999,2015-01-20T06:00:00,0.3166666,32.6166666,"300,1,N,0026,1","003000,1,9,9","+0229,1","+0120,1","99999,9",
63680099999,2015-01-20T09:00:00,0.3166666,32.6166666,"350,1,N,0036,1","007000,1,9,9","+0271,1","+0080,1","99999,9",
63680099999,2015-01-20T12:00:00,0.3166666,32.6166666,"170,1,N,0026,1","009000,1,9,9","+0302,1","+0090,1","99999,9",
63680099999,2015-01-21T09:00:00,0.3166666,32.6166666,"160,1,N,0015,1","015000,1,9,9","+0273,1","+0163,1","99999,9",
63680099999,2015-01-21T12:00:00,0.3166666,32.6166666,"270,1,N,0077,1","010000,1,9,9","+0252,1","+0183,1","99999,9",
63680099999,2015-01-22T06:00:00,0.3166666,32.6166666,"240,1,N,0015,1","010000,1,9,9","+0202,1","+0174,1","99999,9","24,0020,3,1"
63680099999,2015-01-22T12:00:00,0.3166666,32.6166666,"180,1,N,0031,1","025000,1,9,9","+0290,1","+0180,1","99999,9",
63680099999,2015-01-23T06:00:00,0.3166666,32.6166666,"120,1,N,0015,1","003000,1,9,9","+0229,1","+0210,1","99999,9",
63680099999,2015-01-23T09:00:00,0.3166666,32.6166666,"160,1,N,0041,1","010000,1,9,9","+0278,1","+0200,1","99999,9",
63680099999,2015-01-24T06:00:00,0.3166666,32.6166666,"200,1,N,0026,1","007000,1,9,9","+0223,1","+0201,1","99999,9",
63680099999,2015-01-25T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0225,1","+0173,1","99999,9",
63680099999,2015-01-25T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0257,1","+0164,1","99999,9",
63680099999,2015-01-25T12:00:00,0.3166666,32.6166666,"270,1,N,0026,1","020000,1,9,9","+0278,1","+0142,1","99999,9",
63680099999,2015-01-26T06:00:00,0.3166666,32.6166666,"320,1,N,0026,1","010000,1,9,9","+0206,1","+0185,1","99999,9",
63680099999,2015-01-26T09:00:00,0.3166666,32.6166666,"140,1,N,0005,1","020000,1,9,9","+0277,1","+0200,1","99999,9",
63680099999,2015-01-26T12:00:00,0.3166666,32.6166666,"140,1,N,0026,1","015000,1,9,9","+0250,1","+0180,1","99999,9","06,0000,2,1"
63680099999,2015-01-27T06:00:00,0.3166666,32.6166666,"260,1,N,0015,1","004000,1,9,9","+0200,1","+0168,1","99999,9",
63680099999,2015-01-27T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0280,1","+0112,1","99999,9",
63680099999,2015-01-30T09:00:00,0.3166666,32.6166666,"300,1,N,0026,1","004000,1,9,9","+0279,1","+0128,1","99999,9",
63680099999,2015-02-03T09:00:00,0.3166666,32.6166666,"180,1,N,0062,1","003000,1,9,9","+0212,1","+0165,1","99999,9","03,0080,3,1"
63680099999,2015-02-03T12:00:00,0.3166666,32.6166666,"200,1,N,0051,1","005000,1,9,9","+0277,1","+0180,1","99999,9",
63680099999,2015-02-04T06:00:00,0.3166666,32.6166666,"200,1,N,0026,1","003000,1,9,9","+0226,1","+0203,1","99999,9","24,0080,3,1"
63680099999,2015-02-04T09:00:00,0.3166666,32.6166666,"200,1,N,0051,1","005000,1,9,9","+0277,1","+0180,1","99999,9",
63680099999,2015-02-04T12:00:00,0.3166666,32.6166666,"190,1,N,0026,1","006000,1,9,9","+0303,1","+0154,1","99999,9",
63680099999,2015-02-05T09:00:00,0.3166666,32.6166666,"180,1,N,0100,1","010000,1,9,9","+0293,1","+0185,1","99999,9",
63680099999,2015-02-05T12:00:00,0.3166666,32.6166666,"240,1,N,0062,1","020000,1,9,9","+0294,1","+0144,1","99999,9",
63680099999,2015-02-06T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0207,1","+0180,1","99999,9",
63680099999,2015-02-06T09:00:00,0.3166666,32.6166666,"200,1,N,0015,1","010000,1,9,9","+0291,1","+0160,1","99999,9",
63680099999,2015-02-06T12:00:00,0.3166666,32.6166666,"200,1,N,0015,1","025000,1,9,9","+0307,1","+0138,1","99999,9",
63680099999,2015-02-07T06:00:00,0.3166666,32.6166666,"250,1,N,0015,1","003000,1,9,9","+0226,1","+0185,1","99999,9",
63680099999,2015-02-07T09:00:00,0.3166666,32.6166666,"160,1,N,0031,1","015000,1,9,9","+0287,1","+0200,1","99999,9",
63680099999,2015-02-07T12:00:00,0.3166666,32.6166666,"160,1,N,0031,1","020000,1,9,9","+0310,1","+0210,1","99999,9",
63680099999,2015-02-09T06:00:00,0.3166666,32.6166666,"130,1,N,0026,1","008000,1,9,9","+0234,1","+0190,1","99999,9","24,0010,3,1"
63680099999,2015-02-09T09:00:00,0.3166666,32.6166666,"190,1,N,0021,1","010000,1,9,9","+0272,1","+0200,1","99999,9",
